gridcode30,carbrate_30,landcover30
6775,7.25612032,Shrubland
6776,8.002819146,Urban
6777,11.10663372,Orchard
6778,5.673808898,Grassland
6779,11.0704999,Orchard
6780,7.347482792,Grassland
6781,9.755329783,Wetland
6783,30.60118387,Shrubland
6784,6.570340955,Urban
6785,11.10663372,Orchard
6786,11.10663372,Orchard
6787,11.0704999,Orchard
6788,11.10663372,Orchard
6789,11.10663372,Orchard
6790,5.172872475,Irrigated Pasture
6791,6.33979189,Urban
6792,7.652849125,Wetland
6793,6.255064597,Annual Cropland
6794,47.0273325,Forest
6795,5.673808898,Grassland
6797,7.652849125,Wetland
6798,6.255064597,Annual Cropland
6799,5.648724858,Wetland
6800,30.92483193,Shrubland
6801,6.255064597,Annual Cropland
6802,7.347482792,Grassland
6803,9.755329783,Wetland
6805,9.755329783,Wetland
6806,39.52958514,Forest
6808,9.178105201,Shrubland
6810,30.92483193,Shrubland
6811,12.55921339,Orchard
6812,9.501753263,Shrubland
6813,7.25612032,Shrubland
6814,9.755329783,Wetland
6815,6.327170275,Irrigated Pasture
6816,18.74822263,Shrubland
6817,9.755329783,Wetland
6818,6.570340955,Urban
6819,9.755329783,Wetland
6820,7.652849125,Wetland
6821,6.251093224,Vineyard
6822,7.652849125,Wetland
6823,7.652849125,Wetland
6824,9.501753263,Shrubland
6826,44.20008396,Forest
6827,11.10663372,Orchard
6828,6.33979189,Urban
6829,7.687476134,Grassland
6830,7.652849125,Wetland
6831,6.570340955,Urban
6832,7.74054091,Annual Cropland
6833,6.255064597,Annual Cropland
6834,6.255064597,Annual Cropland
6835,6.255064597,Annual Cropland
6836,7.652849125,Wetland
6837,7.652849125,Wetland
6838,11.0704999,Orchard
6839,7.652849125,Wetland
6840,6.570340955,Urban
6841,6.255064597,Annual Cropland
6842,6.255064597,Annual Cropland
6843,7.652849125,Wetland
6844,7.687476134,Grassland
6845,7.652849125,Wetland
6846,65.08659462,Forest
6847,46.62415269,Forest
6848,54.62288091,Forest
6849,7.652849125,Wetland
6850,46.11119619,Forest
6851,60.39813234,Forest
6852,46.62415269,Forest
6853,48.86259903,Forest
6854,6.255064597,Annual Cropland
6855,34.99381224,Forest
6856,5.204875692,Urban
6857,6.570340955,Urban
6858,6.570340955,Urban
6859,42.57339313,Forest
6860,54.02908886,Forest
6861,31.43107288,Shrubland
6862,5.673808898,Grassland
6863,11.10663372,Orchard
6864,9.501753263,Shrubland
6865,44.47851755,Forest
6866,37.74721101,Forest
6867,9.501753263,Shrubland
6868,45.33776957,Forest
6869,44.73200188,Forest
6870,48.6121086,Forest
6871,61.28033768,Forest
6872,5.673808898,Grassland
6873,6.291163657,Annual Cropland
6874,19.07273606,Shrubland
6875,41.07843432,Forest
6876,7.74054091,Annual Cropland
6877,7.74054091,Annual Cropland
6878,7.690495436,Vineyard
6880,7.652849125,Wetland
6881,7.687476134,Grassland
6882,7.687476134,Grassland
6883,35.87701554,Forest
6884,7.687476134,Grassland
6885,12.55921339,Orchard
6886,53.81053347,Forest
6887,49.46450059,Shrubland
6889,6.570340955,Urban
6890,71.83786055,Forest
6891,53.67979942,Forest
6892,7.74054091,Annual Cropland
6893,7.687476134,Grassland
6894,59.15266599,Forest
6895,67.10648557,Forest
6896,7.74054091,Annual Cropland
6898,31.43107288,Shrubland
6899,31.43107288,Shrubland
6900,49.46450059,Shrubland
6901,35.53870377,Forest
6902,5.673808898,Grassland
6904,5.172872475,Irrigated Pasture
6905,5.673808898,Grassland
6906,31.43107288,Shrubland
6907,7.652849125,Wetland
6909,3.779128063,Irrigated Pasture
6911,7.652849125,Wetland
6914,6.707476279,Shrubland
6915,7.687476134,Grassland
6916,7.580633751,Shrubland
6918,7.687476134,Grassland
6919,59.07582231,Forest
6920,7.687476134,Grassland
6921,38.92281948,Forest
6922,67.27813638,Forest
6923,42.10434731,Forest
6924,4.571043455,Annual Cropland
6925,7.687476134,Grassland
6926,7.347482792,Grassland
6928,6.251093224,Vineyard
6929,7.652849125,Wetland
6930,7.687476134,Grassland
6931,11.0704999,Orchard
6932,11.0704999,Orchard
6933,9.799968101,Grassland
6934,6.251093224,Vineyard
6935,4.571043455,Annual Cropland
6936,4.571043455,Annual Cropland
6937,6.291163657,Annual Cropland
6938,9.755329783,Wetland
6939,110.7367288,Forest
6940,7.347482792,Grassland
6941,7.74054091,Annual Cropland
6944,7.74054091,Annual Cropland
6945,7.347482792,Grassland
6946,6.255064597,Annual Cropland
6947,9.755329783,Wetland
6948,8.002819146,Urban
6950,29.00371242,Shrubland
6951,5.673808898,Grassland
6952,30.92483193,Shrubland
6953,9.383050384,Orchard
6954,11.51892875,Shrubland
6955,7.687476134,Grassland
6956,5.673808898,Grassland
6957,7.347482792,Grassland
6958,17.15075118,Shrubland
6959,9.799968101,Grassland
6960,9.799968101,Grassland
6963,5.335000808,Shrubland
6964,7.74054091,Annual Cropland
6965,36.11852424,Forest
6966,5.204875692,Urban
6967,7.74054091,Annual Cropland
6968,24.72712845,Barren
6969,7.652849125,Wetland
6970,51.46330842,Forest
6971,7.687476134,Grassland
6972,7.74054091,Annual Cropland
6973,9.755329783,Wetland
6974,48.86958482,Forest
6975,49.12905697,Forest
6976,7.690495436,Vineyard
6977,49.05620518,Forest
6978,9.755329783,Wetland
6979,3.987758043,Rice
6981,7.687476134,Grassland
6982,3.987758043,Rice
6983,5.648724858,Wetland
6986,12.55921339,Orchard
6987,7.687476134,Grassland
6988,7.690495436,Vineyard
6989,7.687476134,Grassland
6990,7.25612032,Shrubland
6992,7.74054091,Annual Cropland
6993,6.291163657,Annual Cropland
6994,7.690495436,Vineyard
6995,7.25612032,Shrubland
6996,9.755329783,Wetland
6997,12.55921339,Orchard
6998,5.648724858,Wetland
6999,9.799968101,Grassland
7000,6.570340955,Urban
7001,7.74054091,Annual Cropland
7002,9.755329783,Wetland
7003,47.46643923,Forest
7005,7.74054091,Annual Cropland
7006,40.96466576,Forest
7007,11.0704999,Orchard
7008,49.28074839,Forest
7009,7.718227446,Shrubland
7010,5.204875692,Urban
7011,5.648724858,Wetland
7012,8.002819146,Urban
7013,9.755329783,Wetland
7014,41.97261529,Forest
7015,9.755329783,Wetland
7017,9.755329783,Wetland
7018,11.10663372,Orchard
7020,7.74054091,Annual Cropland
7021,7.347482792,Grassland
7022,8.002819146,Urban
7023,12.55921339,Orchard
7024,4.571043455,Annual Cropland
7025,4.571043455,Annual Cropland
7027,8.002819146,Urban
7028,32.5638411,Shrubland
7029,41.37183745,Forest
7030,6.291163657,Annual Cropland
7031,6.291163657,Annual Cropland
7032,6.291163657,Annual Cropland
7033,8.002819146,Urban
7034,6.291163657,Annual Cropland
7035,6.291163657,Annual Cropland
7036,4.571043455,Annual Cropland
7037,4.571043455,Annual Cropland
7038,6.327170275,Irrigated Pasture
7039,6.291163657,Annual Cropland
7040,7.690495436,Vineyard
7041,6.33979189,Urban
7043,7.687476134,Grassland
7044,8.002819146,Urban
7045,7.347482792,Grassland
7046,41.76204366,Forest
7047,7.687476134,Grassland
7048,6.570340955,Urban
7049,6.327170275,Irrigated Pasture
7050,6.327170275,Irrigated Pasture
7051,5.648724858,Wetland
7052,6.327170275,Irrigated Pasture
7054,7.687476134,Grassland
7055,5.673808898,Grassland
7056,17.15075118,Shrubland
7057,9.755329783,Wetland
7058,7.687476134,Grassland
7059,30.92483193,Shrubland
7060,58.07286263,Forest
7061,38.34798885,Forest
7062,7.74054091,Annual Cropland
7063,7.74054091,Annual Cropland
7064,11.0704999,Orchard
7065,7.687476134,Grassland
7066,5.648724858,Wetland
7067,7.74054091,Annual Cropland
7068,6.255064597,Annual Cropland
7070,9.755329783,Wetland
7071,7.74054091,Annual Cropland
7072,7.687476134,Grassland
7073,12.55921339,Orchard
7074,7.347482792,Grassland
7075,12.55921339,Orchard
7076,7.74054091,Annual Cropland
7077,4.336460692,Irrigated Pasture
7079,7.690495436,Vineyard
7080,7.687476134,Grassland
7081,7.687476134,Grassland
7082,5.673808898,Grassland
7083,4.571043455,Annual Cropland
7084,7.687476134,Grassland
7085,5.648724858,Wetland
7086,5.648724858,Wetland
7087,5.648724858,Wetland
7088,11.10663372,Orchard
7089,5.673808898,Grassland
7090,7.687476134,Grassland
7091,30.64185622,Shrubland
7092,5.673808898,Grassland
7093,7.687476134,Grassland
7094,5.673808898,Grassland
7095,12.55921339,Orchard
7096,36.72828381,Forest
7097,34.37107906,Forest
7098,5.673808898,Grassland
7099,8.002819146,Urban
7100,7.687476134,Grassland
7101,7.580633751,Shrubland
7102,6.570340955,Urban
7103,6.33979189,Urban
7104,6.33979189,Urban
7105,6.33979189,Urban
7106,7.687476134,Grassland
7107,7.314467045,Wetland
7109,9.799968101,Grassland
7111,5.673808898,Grassland
7112,6.33979189,Urban
7113,8.002819146,Urban
7114,6.291163657,Annual Cropland
7115,5.172872475,Irrigated Pasture
7116,66.08256852,Forest
7118,5.673808898,Grassland
7119,7.74054091,Annual Cropland
7120,9.755329783,Wetland
7121,5.673808898,Grassland
7122,35.53171798,Forest
7123,5.673808898,Grassland
7125,5.673808898,Grassland
7127,33.94394797,Forest
7128,18.74822263,Shrubland
7129,6.33979189,Urban
7131,7.74054091,Annual Cropland
7132,48.48237252,Forest
7133,8.002819146,Urban
7135,5.648724858,Wetland
7136,6.255064597,Annual Cropland
7137,6.255064597,Annual Cropland
7138,5.648724858,Wetland
7140,5.673808898,Grassland
7143,4.139376987,Water
7144,4.139376987,Water
7145,74.93755486,Forest
7146,7.687476134,Grassland
7150,29.50995337,Shrubland
7155,8.002819146,Urban
7157,8.002819146,Urban
7160,9.383050384,Orchard
7161,5.673808898,Grassland
7162,9.383050384,Orchard
7163,12.55921339,Orchard
7164,59.53389047,Forest
7166,11.73007882,Shrubland
7167,12.55921339,Orchard
7168,12.55921339,Orchard
7169,5.673808898,Grassland
7170,3.779128063,Irrigated Pasture
7171,12.55921339,Orchard
7173,6.291163657,Annual Cropland
7175,7.347482792,Grassland
7177,6.255064597,Annual Cropland
7178,11.0704999,Orchard
7179,5.204875692,Urban
7180,7.652849125,Wetland
7181,7.347482792,Grassland
7182,7.481981668,Shrubland
7183,5.673808898,Grassland
7185,6.570340955,Urban
7186,7.687476134,Grassland
7187,5.673808898,Grassland
7188,7.687476134,Grassland
7189,3.779128063,Irrigated Pasture
7190,7.347482792,Grassland
7191,7.652849125,Wetland
7192,6.570340955,Urban
7193,5.673808898,Grassland
7194,6.262676536,Shrubland
7195,5.172872475,Irrigated Pasture
7197,5.335000808,Shrubland
7198,7.687476134,Grassland
7200,7.347482792,Grassland
7203,9.383050384,Orchard
7204,11.0704999,Orchard
7205,29.50995337,Shrubland
7206,4.785491398,Shrubland
7207,7.347482792,Grassland
7208,6.251093224,Vineyard
7209,5.797107934,Shrubland
7210,7.314467045,Wetland
7211,9.799968101,Grassland
7212,7.347482792,Grassland
7213,46.64610803,Forest
7214,4.571043455,Annual Cropland
7215,12.55921339,Orchard
7216,6.33979189,Urban
7217,7.347482792,Grassland
7218,42.27400218,Forest
7219,29.00371242,Shrubland
7220,8.002819146,Urban
7221,5.673808898,Grassland
7223,41.8897838,Forest
7224,4.571043455,Annual Cropland
7225,47.28680466,Forest
7226,4.571043455,Annual Cropland
7227,7.158333606,Shrubland
7228,7.687476134,Grassland
7229,30.92483193,Shrubland
7230,6.33979189,Urban
7231,6.33979189,Urban
7232,4.571043455,Annual Cropland
7233,6.33979189,Urban
7234,4.571043455,Annual Cropland
7235,6.33979189,Urban
7236,5.204875692,Urban
7237,7.687476134,Grassland
7239,5.204875692,Urban
7240,37.73523538,Forest
7241,6.33979189,Urban
7242,4.571043455,Annual Cropland
7243,8.002819146,Urban
7244,8.002819146,Urban
7245,7.74054091,Annual Cropland
7246,4.571043455,Annual Cropland
7247,6.570340955,Urban
7248,5.204875692,Urban
7249,6.570340955,Urban
7250,7.74054091,Annual Cropland
7251,6.570340955,Urban
7252,9.383050384,Orchard
7253,4.571043455,Annual Cropland
7254,6.570340955,Urban
7255,6.570340955,Urban
7256,3.987758043,Rice
7257,34.6582229,Barren
7259,5.204875692,Urban
7260,5.204875692,Urban
7261,5.204875692,Urban
7262,5.204875692,Urban
7263,6.570340955,Urban
7264,6.570340955,Urban
7265,8.002819146,Urban
7266,8.002819146,Urban
7267,6.570340955,Urban
7269,6.570340955,Urban
7270,8.002819146,Urban
7271,8.002819146,Urban
7272,6.570340955,Urban
7273,6.570340955,Urban
7274,6.570340955,Urban
7275,6.570340955,Urban
7276,6.570340955,Urban
7277,6.570340955,Urban
7278,6.570340955,Urban
7279,6.570340955,Urban
7280,6.570340955,Urban
7281,55.44720399,Forest
7282,6.570340955,Urban
7283,6.570340955,Urban
7284,5.204875692,Urban
7285,11.10663372,Orchard
7286,8.002819146,Urban
7287,6.33979189,Urban
7288,8.002819146,Urban
7289,5.204875692,Urban
7290,6.570340955,Urban
7291,7.652849125,Wetland
7292,7.687476134,Grassland
7293,7.74054091,Annual Cropland
7294,7.347482792,Grassland
7295,7.687476134,Grassland
7296,12.55921339,Orchard
7297,6.255064597,Annual Cropland
7298,6.255064597,Annual Cropland
7299,7.74054091,Annual Cropland
7300,5.673808898,Grassland
7301,6.291163657,Annual Cropland
7304,12.55921339,Orchard
7305,7.687476134,Grassland
7306,19.07273606,Shrubland
7310,7.687476134,Grassland
7311,5.673808898,Grassland
7312,6.570340955,Urban
7313,6.570340955,Urban
7314,7.687476134,Grassland
7315,6.255064597,Annual Cropland
7316,6.570340955,Urban
7317,6.570340955,Urban
7318,6.255064597,Annual Cropland
7320,6.33979189,Urban
7321,8.002819146,Urban
7322,6.570340955,Urban
7323,6.33979189,Urban
7324,5.204875692,Urban
7326,5.204875692,Urban
7327,7.314467045,Wetland
7328,7.687476134,Grassland
7329,6.570340955,Urban
7331,7.314467045,Wetland
7332,6.33979189,Urban
7333,7.652849125,Wetland
7334,42.49056164,Forest
7335,7.652849125,Wetland
7337,8.002819146,Urban
7338,8.002819146,Urban
7339,7.25612032,Shrubland
7340,9.383050384,Orchard
7341,7.687476134,Grassland
7343,7.687476134,Grassland
7344,8.002819146,Urban
7345,6.291163657,Annual Cropland
7346,6.291163657,Annual Cropland
7347,7.347482792,Grassland
7348,9.755329783,Wetland
7349,6.255064597,Annual Cropland
7350,5.673808898,Grassland
7352,5.673808898,Grassland
7353,5.560862156,Shrubland
7354,5.673808898,Grassland
7355,6.33979189,Urban
7356,5.673808898,Grassland
7357,7.687476134,Grassland
7358,7.347482792,Grassland
7359,6.570340955,Urban
7360,6.255064597,Annual Cropland
7361,6.570340955,Urban
7362,7.347482792,Grassland
7363,9.799968101,Grassland
7364,5.797107934,Shrubland
7365,11.0704999,Orchard
7366,9.383050384,Orchard
7367,6.570340955,Urban
7368,48.48836034,Forest
7370,6.291163657,Annual Cropland
7371,54.07699141,Forest
7372,37.96077656,Forest
7373,6.255064597,Annual Cropland
7375,5.648724858,Wetland
7377,7.347482792,Grassland
7378,7.347482792,Grassland
7379,7.347482792,Grassland
7380,7.347482792,Grassland
7381,6.255064597,Annual Cropland
7382,81.12297189,Forest
7383,9.755329783,Wetland
7384,9.755329783,Wetland
7385,7.687476134,Grassland
7386,7.347482792,Grassland
7387,5.648724858,Wetland
7388,5.648724858,Wetland
7389,5.648724858,Wetland
7390,5.648724858,Wetland
7391,5.648724858,Wetland
7392,7.347482792,Grassland
7393,7.347482792,Grassland
7394,11.10663372,Orchard
7395,5.648724858,Wetland
7396,41.97261529,Forest
7397,13.65119834,Shrubland
7398,5.648724858,Wetland
7399,33.66052454,Forest
7400,9.755329783,Wetland
7401,29.50995337,Shrubland
7402,47.54251571,Shrubland
7403,5.673808898,Grassland
7404,29.50995337,Shrubland
7405,5.648724858,Wetland
7406,5.648724858,Wetland
7407,60.82825734,Forest
7408,5.204875692,Urban
7409,41.97261529,Forest
7410,5.204875692,Urban
7411,7.652849125,Wetland
7412,41.09539981,Forest
7413,30.60118387,Shrubland
7414,4.571043455,Annual Cropland
7415,7.347482792,Grassland
7418,7.687476134,Grassland
7419,7.687476134,Grassland
7420,5.673808898,Grassland
7422,60.82825734,Forest
7423,4.571043455,Annual Cropland
7424,4.571043455,Annual Cropland
7425,7.687476134,Grassland
7426,5.673808898,Grassland
7427,4.571043455,Annual Cropland
7428,7.74054091,Annual Cropland
7429,39.3489526,Forest
7431,7.687476134,Grassland
7432,7.687476134,Grassland
7433,59.97798704,Forest
7434,5.673808898,Grassland
7435,7.687476134,Grassland
7436,5.560862156,Shrubland
7437,30.60118387,Shrubland
7438,5.560862156,Shrubland
7439,7.687476134,Grassland
7440,72.72106386,Forest
7441,4.619537804,Vineyard
7442,5.335000808,Shrubland
7443,7.481981668,Shrubland
7444,7.347482792,Grassland
7445,53.53509379,Forest
7446,49.46450059,Shrubland
7447,11.10663372,Orchard
7448,6.932472258,Shrubland
7449,7.687476134,Grassland
7450,6.255064597,Annual Cropland
7451,6.382962848,Shrubland
7452,49.46450059,Shrubland
7453,4.571043455,Annual Cropland
7454,4.785491398,Shrubland
7456,4.619537804,Vineyard
7457,30.92483193,Shrubland
7458,42.26202654,Forest
7459,30.92483193,Shrubland
7460,9.383050384,Orchard
7461,4.571043455,Annual Cropland
7462,7.158333606,Shrubland
7463,32.5638411,Shrubland
7466,7.347482792,Grassland
7467,31.43107288,Shrubland
7468,32.5638411,Shrubland
7469,47.54251571,Shrubland
7470,47.54251571,Shrubland
7471,44.10427886,Forest
7472,31.43107288,Shrubland
7473,7.347482792,Grassland
7474,7.347482792,Grassland
7475,6.291163657,Annual Cropland
7476,6.291163657,Annual Cropland
7477,6.255064597,Annual Cropland
7478,7.347482792,Grassland
7479,11.0704999,Orchard
7480,32.5638411,Shrubland
7481,30.64185622,Shrubland
7483,7.580633751,Shrubland
7484,7.347482792,Grassland
7485,7.347482792,Grassland
7486,7.347482792,Grassland
7487,18.74822263,Shrubland
7488,7.347482792,Grassland
7489,6.291163657,Annual Cropland
7490,5.673808898,Grassland
7491,7.347482792,Grassland
7492,6.932472258,Shrubland
7494,6.255064597,Annual Cropland
7495,58.18263931,Forest
7496,40.2750686,Forest
7497,65.06164538,Forest
7498,47.54251571,Shrubland
7499,58.61176634,Forest
7500,52.40738788,Forest
7501,43.12127857,Forest
7502,58.61176634,Forest
7503,38.74917273,Forest
7504,52.40738788,Forest
7505,8.002819146,Urban
7506,47.54251571,Shrubland
7507,29.00371242,Shrubland
7508,56.86332319,Forest
7509,51.59404246,Forest
7510,7.690495436,Vineyard
7511,40.35690213,Forest
7512,34.29024351,Forest
7513,31.43107288,Shrubland
7514,56.86032928,Forest
7515,29.00371242,Shrubland
7516,29.00371242,Shrubland
7517,29.50995337,Shrubland
7518,6.262676536,Shrubland
7519,39.75612429,Forest
7520,11.0704999,Orchard
7521,11.0704999,Orchard
7522,7.687476134,Grassland
7523,11.10663372,Orchard
7524,7.347482792,Grassland
7525,6.291163657,Annual Cropland
7526,44.40865966,Forest
7527,30.64185622,Shrubland
7528,30.64185622,Shrubland
7529,30.64185622,Shrubland
7530,8.002819146,Urban
7531,37.13345957,Forest
7532,51.81259786,Forest
7533,5.673808898,Grassland
7534,6.291163657,Annual Cropland
7535,17.15075118,Shrubland
7536,11.0704999,Orchard
7537,57.76249401,Forest
7538,7.347482792,Grassland
7539,5.673808898,Grassland
7540,71.87977529,Forest
7541,65.64445976,Forest
7542,11.0704999,Orchard
7543,11.0704999,Orchard
7544,45.85771186,Forest
7545,72.86976136,Forest
7546,5.335000808,Shrubland
7547,11.0704999,Orchard
7548,36.70732645,Forest
7549,32.77732124,Forest
7550,63.86607752,Forest
7551,11.0704999,Orchard
7552,11.0704999,Orchard
7553,11.0704999,Orchard
7554,30.60118387,Shrubland
7555,5.673808898,Grassland
7556,6.33979189,Urban
7557,11.10663372,Orchard
7558,6.33979189,Urban
7559,3.987758043,Rice
7560,3.987758043,Rice
7561,3.987758043,Rice
7562,5.204875692,Urban
7563,11.10663372,Orchard
7564,9.755329783,Wetland
7565,6.262676536,Shrubland
7566,7.347482792,Grassland
7568,7.347482792,Grassland
7569,7.481981668,Shrubland
7570,45.76889254,Forest
7571,11.0704999,Orchard
7572,7.690495436,Vineyard
7573,11.10663372,Orchard
7574,7.347482792,Grassland
7575,39.75612429,Forest
7576,39.75612429,Forest
7577,8.002819146,Urban
7578,8.183796048,Shrubland
7580,8.183796048,Shrubland
7582,7.687476134,Grassland
7584,3.987758043,Rice
7585,6.291163657,Annual Cropland
7588,75.08525439,Forest
7590,9.755329783,Wetland
7592,41.97261529,Forest
7593,6.255064597,Annual Cropland
7594,9.799968101,Grassland
7595,41.97261529,Forest
7597,11.0704999,Orchard
7598,7.347482792,Grassland
7600,11.0704999,Orchard
7601,7.347482792,Grassland
7602,9.799968101,Grassland
7603,11.0704999,Orchard
7604,11.0704999,Orchard
7605,31.10742482,Shrubland
7606,9.799968101,Grassland
7607,11.0704999,Orchard
7608,39.75612429,Forest
7609,6.255064597,Annual Cropland
